	source	target	source_entity	target_entity	source_span	target_span	dialogue_id	turn_id	utterance_type	source_word_span
0	Hello! I'm from out-of-town and here to visit Suzhou. Can you recommend a fun place?	안녕하세요! 저는 시외에서 여기 쑤저우를 방문하러 왔어요. 재미있는 곳을 추천해 주실 수 있나요?	['Suzhou.']	['쑤저우']	[[46, 53]]	[[18, 21]]	attraction_goal_1-13_v2###8382	0	user	[[8, 9]]
1	Hello! No problem. Which area do you want to go?	안녕하세요! 그럼요. 어떤 지역을 가고 싶으세요?	[]	[]	[]	[]	attraction_goal_1-13_v2###8382	0	system	[]
2	Kunshan. A good place to travel with friends, it's OK if it's a bit more expensive.	쿤산시요. 친구들과 여행하기 좋은 장소면 조금 더 비싸도 괜찮아요.	['Kunshan.', 'travel with friends,']	['쿤산시', '친구들과 여행']	[[0, 8], [25, 45]]	[[0, 3], [6, 13]]	attraction_goal_1-13_v2###8382	1	user	[[0, 1], [5, 8]]
3	The small bridges and winding waterways are a must-see in Suzhou. So I recommend Zhouzhuang Town.	작은 다리와 구불구불한 수로는 쑤저우에서 꼭 봐야 해요. 그래서 저우좡 마을을 추천합니다.	['Suzhou.', 'Zhouzhuang Town.']	['쑤저우', '저우좡 마을']	[[58, 65], [81, 97]]	[[17, 20], [36, 42]]	attraction_goal_1-13_v2###8382	1	system	[[10, 11], [14, 16]]
4	What's special about it?	그곳의 특별한 점은 무엇인가요?	[]	[]	[]	[]	attraction_goal_1-13_v2###8382	2	user	[]
5	It's famous for its many small bridges and winding waterways, the Twin Bridges, and the traditional Chinese riverboats. You can also walk in the footsteps of Shen Wansan.	그곳은 많은 작은 다리, 구불구불한 수로,  쌍교와 중국 전통 강 보트로 유명합니다. 또한 심만삼의 발자취를 따라 걸을 수 있습니다.	"[""It's famous for its many small bridges and winding waterways, the Twin Bridges, and the traditional Chinese riverboats. You can also walk in the footsteps of Shen Wansan.""]"	['그곳은 많은 작은 다리, 구불구불한 수로,  쌍교와 중국 전통 강 보트로 유명합니다. 또한 심만삼의 발자취를 따라 걸을 수 있습니다.']	[[0, 170]]	[[0, 74]]	attraction_goal_1-13_v2###8382	2	system	[[0, 28]]
6	That's great. What's the address?	좋네요. 주소가 어떻게 되나요?	[]	[]	[]	[]	attraction_goal_1-13_v2###8382	3	user	[]
7	No. 43, Quanfu Road, Zhouzhuang Town, Kunshan City, Suzhou City.	쑤저우시 쿤산시 저우좡 마을 촨푸로 43호입니다.	['No. 43, Quanfu Road, Zhouzhuang Town, Kunshan City, Suzhou City.']	['쑤저우시 쿤산시 저우좡 마을 촨푸로 43호']	[[0, 64]]	[[0, 23]]	attraction_goal_1-13_v2###8382	3	system	[[0, 10]]
8	Can I get there directly by subway?	지하철로 바로 갈 수 있나요?	[]	[]	[]	[]	attraction_goal_1-13_v2###8382	4	user	[]
9	There is no subway station nearby.	근처에 지하철 역이 없습니다.	['no']	['없습니다.']	[[9, 11]]	[[11, 16]]	attraction_goal_1-13_v2###8382	4	system	[[2, 3]]
10	Well, thanks for your recommendation. Goodbye!	음, 추천해 주셔서 감사해요. 안녕히 계세요! 	[]	[]	[]	[]	attraction_goal_1-13_v2###8382	5	user	[]
11	My pleasure. I'm glad to be at your service. Goodbye!	천만에요. 도움이 되어 기쁩니다. 안녕히 가세요!	[]	[]	[]	[]	attraction_goal_1-13_v2###8382	5	system	[]
12	Hello, I'm coming to Suzhou with my friends on business, and I'd like to visit Jinji Lake Scenic Area. Can you tell me more about what's special about it?	안녕하세요, 사업차 친구들과 쑤저우에 가는데 진지 호수 풍경구를 방문하고 싶어요. 그곳의 특별한 점이 무엇인지 조금 더 설명해 주실 수 있나요?	['Suzhou', 'Jinji Lake Scenic Area.']	['쑤저우', '진지 호수 풍경구']	[[21, 27], [79, 102]]	[[16, 19], [25, 34]]	attraction_goal_3-19###6001	0	user	[[4, 5], [15, 19]]
13	OK. In the scenic area, you can get a good view of tall buildings like the Gate of the Orient, ride the Ferris wheel, take a night cruise, and feel the modern side of Suzhou.	네. 그 풍경구에서는 동방지문과 같은 높은 건물들의 아름다운 전경을 보거나, 관람차나 야간 유람선을 타면서 쑤저우의 현대적인 면을 느낄 수 있습니다.	['get a good view of tall buildings like the Gate of the Orient, ride the Ferris wheel, take a night cruise, and feel the modern side of Suzhou.']	['동방지문과 같은 높은 건물들의 아름다운 전경을 보거나, 관람차나 야간 유람선을 타면서 쑤저우의 현대적인 면을 느낄']	[[32, 174]]	[[12, 75]]	attraction_goal_3-19###6001	0	system	[[7, 35]]
14	It sounds beautiful. I can't wait to go there.	아름답겠네요. 거기 너무 가고 싶어요.	[]	[]	[]	[]	attraction_goal_3-19###6001	1	user	[]
15	Yes, it's really a beautiful place. I personally like it very much.	네, 정말 아름다운 곳이죠. 개인적으로 정말 좋아하는 곳입니다.	[]	[]	[]	[]	attraction_goal_3-19###6001	1	system	[]
16	What's the phone number? I want to call to book tickets.	전화번호가 어떻게 되나요? 전화해서 입장권을 사고 싶어요.	[]	[]	[]	[]	attraction_goal_3-19###6001	2	user	[]
17	It's 400-7558558.	400-7558558입니다.	['400-7558558.']	['400-7558558']	[[5, 17]]	[[0, 11]]	attraction_goal_3-19###6001	2	system	[[1, 2]]
18	OK. What are the opening hours of the attraction?	네. 그 명소의 개장 시간은 어떻게 되나요?	[]	[]	[]	[]	attraction_goal_3-19###6001	3	user	[]
19	Hold on. It's open all day.	잠시만요. 하루 종일 개장합니다.	['all day.']	['하루 종일']	[[19, 27]]	[[6, 11]]	attraction_goal_3-19###6001	3	system	[[4, 6]]
20	Open all day, great. Then I can go anytime. That's convenient.	하루 종일 문을 연다니 잘됐네요. 그러면 아무때나 가면 되겠어요. 편리하네요.	['all day,']	['하루 종일']	[[5, 13]]	[[0, 5]]	attraction_goal_3-19###6001	4	user	[[1, 3]]
21	Yes, it is. Do you have any other questions?	네, 그렇습니다. 다른 질문이 있으신가요?	[]	[]	[]	[]	attraction_goal_3-19###6001	4	system	[]
22	No, thanks. Goodbye.	아니요, 없습니다. 안녕히 계세요. 	[]	[]	[]	[]	attraction_goal_3-19###6001	5	user	[]
23	Goodbye.	안녕히 가세요. 	[]	[]	[]	[]	attraction_goal_3-19###6001	5	system	[]
24	Hello, I'm coming to Suzhou with my friends on business, and I'd like to visit Lingyan Mountain Scenic Area. Can you help me find the address of this place?	안녕하세요, 사업차 친구들과 쑤저우에 가는데 영암산 풍경구에 가고 싶어요. 이곳의 주소를 찾아주실 수 있나요?	['Suzhou', 'friends', 'Lingyan Mountain Scenic Area.']	['쑤저우', '친구들', '영암산 풍경구']	[[21, 27], [36, 43], [79, 108]]	[[16, 19], [11, 14], [25, 32]]	attraction_goal_3-23###5782	0	user	[[4, 5], [7, 8], [15, 19]]
25	No problem. Just a moment. It's at the end of Shantang Street, Mudu Ancient Town, Wuzhong District, Suzhou City.	그럼요. 잠시만 기다려 주세요. 쑤저우시 우중구 무두구전 산탕제 끝에 있습니다.	['at the end of Shantang Street, Mudu Ancient Town, Wuzhong District, Suzhou City.']	['쑤저우시 우중구 무두구전 산탕제 끝에']	[[32, 112]]	[[18, 38]]	attraction_goal_3-23###5782	0	system	[[6, 19]]
26	What's its rating?	평점이 어떻게 되나요? 	[]	[]	[]	[]	attraction_goal_3-23###5782	1	user	[]
27	Its rating is 4.3.	평점은 4.3점입니다.	['4.3.']	['4.3점']	[[14, 18]]	[[4, 8]]	attraction_goal_3-23###5782	1	system	[[3, 4]]
28	4.3, that's a bit low, haha.	4.3점이면 좀 낮네요, 하하.	['4.3,']	['4.3점']	[[0, 4]]	[[0, 4]]	attraction_goal_3-23###5782	2	user	[[0, 1]]
